SEARCH_KEY	PARENTS	HPO_ID	ET	JT
大きな末梢有髄神経線維数の減少		HP:0003387	Decreased number of large peripheral myelinated nerve fibers	大きな末梢有髄神経線維数の減少
REDUCED DIHYDROPYRIMIDINE DEHYDROGENASE LEVEL		HP:0003654	Reduced dihydropyrimidine dehydrogenase activity	dihydropyrimidine dehydrogenase 活性減少
ABNORMALITY OF VERTEBRAL EPIPHYSIS MORPHOLOGY		HP:0100734	Abnormality of vertebral epiphysis morphology	脊椎骨端の異常
HYPERTENSION ASSOCIATED WITH PHEOCHROMOCYTOMA		HP:0002640	Hypertension associated with pheochromocytoma	褐色細胞腫を伴う高血圧
正常濃度の横断性バンド (上腕骨)		HP:0003916	Normal-density transverse humeral bands	正常濃度の横断性バンド (上腕骨)
体幹又は四肢の先天性皮膚無形成		HP:0007589	Aplasia cutis congenita on trunk or limbs	体幹又は四肢の先天性皮膚無形成
INCREASED URINARY FUCOSYLATED OLIGOSACCHARIDE		HP:0410350	Increased urinary fucosylated oligosaccharide	
APLASIA OF THE PROXIMAL PHALANGES OF THE HAND		HP:0010242	Aplasia of the proximal phalanges of the hand	指の基節骨無形成
洞房結節起源の異常な電気生理学		HP:0011702	Abnormal electrophysiology of sinoatrial node origin	洞房結節起源の異常な電気生理学
PATCHY SCLEROSIS OF THE PHALANGES OF THE HAND		HP:0009772	Patchy sclerosis of finger phalanx	斑状硬化症 (指骨)
CONTRACTURES INVOLVING THE JOINTS OF THE FEET	2711	HP:0008366	Contractures involving the joints of the feet	足関節の拘縮
LOSS OF SUBCUTANEOUS ADIPOSE TISSUE FROM FACE	1503,1310	HP:0000292	Loss of facial adipose tissue	顔面脂肪組織喪失
BRACKET SHAPED END PART OF LITTLE FINGER BONE		HP:0009383	Bracket epiphyses of the 5th finger	第5指のブラケット骨端
APLASIA/HYPOPLASIA OF THE INTERMAXILLARY BONE		HP:0010756	Aplasia/Hypoplasia of the premaxilla	前上顎骨の無形成/低形成
SCLEROSIS OF THE MIDDLE PHALANGES OF THE HAND	2384	HP:0100916	Sclerosis of middle finger phalanx	指中節骨硬化症
BULLET-SHAPED PROXIMAL PHALANX OF THE 4TH TOE		HP:0100438	Bullet-shaped proximal phalanx of the 4th toe	弾丸型第4趾基節骨
ENLARGED END PART OF THE OUTERMOST HAND BONES		HP:0010249	Enlarged epiphyses of the distal phalanges of the hand	指の末節骨の拡大した骨端
出生時からの慢性閉塞性気道疾患		HP:0006541	Chronic obstructive airway disease from birth	出生時からの慢性閉塞性気道疾患
DECREASED BLOOD HEPARAN SULFATE CONCENTRATION		HP:0410343	Decreased circulating heparan sulfate level	
ニューモシスティスジロベシ肺炎		HP:0020102	Pneumocystis jirovecii pneumonia	ニューモシスティスジロベシ肺炎
PARASAGITTAL PARIETO-OCCIPITAL POLYMICROGYRIA		HP:0032415	Parasagittal parieto-occipital polymicrogyria	
APLASIA OF THE PROXIMAL PHALANGES OF THE TOES		HP:0100388	Aplasia of the proximal phalanges of the toes	趾の基節骨無形成
ABNORMALITY OF THE GREATER SACROSCIATIC NOTCH		HP:0010456	Abnormality of the greater sacrosciatic notch	大仙坐骨切痕の異常
末梢血リンパ球表面の微絨毛欠損		HP:0002971	Absent microvilli on the surface of peripheral blood lymphocytes	末梢血リンパ球表面の微絨毛欠損
NO LIGHT-EVOKED RESPONSE ON ELECTRORETINOGRAM		HP:0000550	Undetectable electroretinogram	網膜電図 (ERG) 廃絶
THINNING AND BULGING OF POSTERIOR SKULL BONES	162	HP:0000931	Thinning and bulging of the posterior fossa bones	後頭窩骨の菲薄化と突出
DECREASED HEAD CIRCUMFERENCE PRESENT AT BIRTH		HP:0011451	Congenital microcephaly	先天性小頭
ずれ応力による赤血球溶血の増加		HP:0008269	Increased red cell hemolysis by shear stress	ずれ応力による赤血球溶血の増加
ABSENCE OF PRIMARY MANDIBULAR LATERAL INCISOR		HP:0200159	Agenesis of primary mandibular lateral incisor	
NON-CASEATING EPITHELIOID CELL GRANULOMATOSIS		HP:0012220	Non-caseating epithelioid cell granulomatosis	非乾酪性類上皮細胞性肉芽腫症
INCREASED OVERLAP OF UPPER AND LOWER INCISORS		HP:0011094	Overbite	オーバーバイト
BULLET-SHAPED OUTERMOST BONE OF THE PINKY TOE		HP:0100442	Bullet-shaped distal phalanx of the 5th toe	弾丸型第5趾末節骨
APLASIA/HYPOPLASIA OF THE PRIMARY PALATE BONE		HP:0010756	Aplasia/Hypoplasia of the premaxilla	前上顎骨の無形成/低形成
INCREASED SPACE BETWEEN FIRST AND SECOND TOES		HP:0001852	Sandal gap	サンダルギャップ
ABNORMALITY OF THE PROXIMAL FEMORAL EPIPHYSIS		HP:0010574	Abnormality of the epiphysis of the femoral head	大腿骨頭骨端の異常
INCREASED PROPORTION OF CD19+/CD21LOW B CELLS		HP:0030377	Increased proportion of immature B cells	
乳歯に限定された象牙質形成不全		HP:0011060	Dentinogenesis imperfecta limited to primary teeth	乳歯に限定された象牙質形成不全
メラニン細胞の巨大メラノソーム		HP:0005592	Giant melanosomes in melanocytes	メラニン細胞の巨大メラノソーム
OSTEOLYSIS INVOLVING BONES OF THE LOWER LIMBS		HP:0009139	Osteolysis involving bones of the lower limbs	骨融解 (下肢の骨)
TRIANGULAR SHAPED MIDDLE BONE OF INDEX FINGER		HP:0009575	Triangular shaped middle phalanx of the 2nd finger	三角形の第2指の中節骨
ABNORMAL BLOOD INORGANIC CATION CONCENTRATION		HP:0010927	Abnormal blood inorganic cation concentration	二価無機陽イオンホメオスターシスの異常
PARTIAL ANOMALOUS PULMONARY VENOUS CONNECTION		HP:0010773	Partial anomalous pulmonary venous return	部分的肺静脈還流異常
ABSENT EPIPHYSES OF THE PHALANGES OF THE HAND		HP:0010228	Absent epiphyses of the phalanges of the hand	手の指骨骨端欠損
ABNORMALITY OF BONE MINERALIZATION OF CRANIUM		HP:0002703	Abnormality of skull ossification	頭蓋骨骨化の異常
FRAGMENTATION OF THE EPIPHYSES OF THE 2ND TOE		HP:0100048	Fragmentation of the epiphyses of the 2nd toe	第2趾骨端の断片化
SMALL END PART OF MIDDLE LONG BONE OF 4TH TOE		HP:0100188	Small epiphysis of the middle phalanx of the 4th toe	小さい第4趾中節骨骨端
NARROW THORACOLUMBAR INTERPEDICULATE DISTANCE		HP:0008484	Thoracolumbar interpediculate narrowness	胸腰椎椎弓根間狭窄
SCLEROSIS OF THE DISTAL PHALANGES OF THE TOES	2403	HP:0100948	Sclerosis of distal toe phalanx	趾末節骨硬化症
陽イオンホメオスターシスの異常	1513,1460,1459	HP:0010929	Abnormal blood cation concentration	陽イオンホメオスターシスの異常
FRAGMENTATION OF THE EPIPHYSES OF THE 5TH TOE		HP:0100081	Fragmentation of the epiphyses of the 5th toe	第5趾骨端の断片化
SOFT-TISSUE OSSIFICATION AROUND THE SHOULDERS		HP:0003837	Soft-tissue ossification around the shoulders	肩周囲の軟部組織骨化
高ゴナドトロピン性性腺機能低下	3450	HP:0000815	Hypergonadotropic hypogonadism	高ゴナドトロピン性性腺機能低下症
ミトコンドリア呼吸鎖の異常活性		HP:0011922	Abnormal activity of mitochondrial respiratory chain	ミトコンドリア呼吸鎖の異常活性
WIDE INNERMOST WIDE PORTION OF SHANKBONE BONE		HP:0005028	Widened proximal tibial metaphyses	幅広い近位脛骨骨幹端
DEVELOPMENTAL STAGNATION AT ONSET OF SEIZURES		HP:0006834	Developmental stagnation at onset of seizures	けいれん発症時の発達停滞
BRONCHIOLITIS OBLITERANS ORGANIZING PNEUMONIA		HP:0011945	Bronchiolitis obliterans organizing pneumonia	肺炎を構築する閉塞性細気管支炎
ABNORMALITY OF REPRODUCTIVE SYSTEM PHYSIOLOGY		HP:0000080	Abnormality of reproductive system physiology	性的生理異常
HYPOINTENSITY OF CEREBRAL WHITE MATTER ON MRI	2563,1943,1674	HP:0007103	Hypointensity of cerebral white matter on MRI	MRIの大脳白質低輝度
BENIGN NEOPLASM OF THE CENTRAL NERVOUS SYSTEM		HP:0100835	Benign neoplasm of the central nervous system	中枢神経良性新生物
ABSENT ROD-AND CONE-MEDIATED RESPONSES ON ERG		HP:0007688	Undetectable light- and dark-adapted electroretinogram	ERGでの杆体および錐体仲介性反応の欠損
REDUCED ANTIGEN-SPECIFIC T CELL PROLIFERATION		HP:0031402	Reduced antigen-specific T cell proliferation	
ABNORMAL PIGMENTATION OF ORAL MUCOUS MEMBRANE		HP:0100669	Abnormal pigmentation of the oral mucosa	異常な口腔粘膜色素沈着
TRIANGULAR SHAPED PHALANGES OF THE 5TH FINGER		HP:0009378	Triangular shaped phalanges of the 5th finger	三角形の第5指指骨
MISALIGNMENT OF UPPER AND LOWER DENTAL ARCHES		HP:0000689	Dental malocclusion	不正咬合
LEFT VENTRICULAR NONCOMPACTION CARDIOMYOPATHY		HP:0011664	Left ventricular noncompaction cardiomyopathy	左室緻密化障害性心筋症
ABNORMALITY OF THE RETINAL PIGMENT EPITHELIUM		HP:0007703	Abnormality of retinal pigmentation	網膜色素異常
PIGMENTED MICRONODULAR ADRENOCORTICAL DISEASE		HP:0001580	Pigmented micronodular adrenocortical disease	色素性小結節性副腎皮質疾患
AMYOTROPHY INVOLVING THE SHOULDER MUSCULATURE		HP:0001465	Amyotrophy involving the shoulder musculature	肩帯筋の筋萎縮
SCARRING OR CLOUDING OF THE CORNEA OF THE EYE		HP:0007957	Corneal opacity	角膜混濁
プロスタグランディン代謝の異常		HP:0011023	Abnormal circulating prostaglandin circulation	プロスタグランディン代謝の異常
APLASIA OF THE PROXIMAL PHALANX OF THE HALLUX		HP:0010106	Aplasia of the proximal phalanx of the hallux	母趾基節骨無形成
INCREASED BLOOD HEPARAN SULFATE CONCENTRATION		HP:0410342	Increased circulating heparan sulfate level	
RECURRENT STREPTOCOCCUS PNEUMONIAE INFECTIONS		HP:0005366	Recurrent streptococcus pneumoniae infections	反復性ブドウ球菌感染症
APLASIA OF THE DISTAL INTERPHALANGEAL CREASES		HP:0001032	Absent distal interphalangeal creases	遠位指間屈曲線欠損
ANEURYSM OF THE MEMBRANOUS VENTRICULAR SEPTUM		HP:0030958	Membranous ventricular septal aneurysm	
ABNORMAL CIRCULATING FATTY-ACID CONCENTRATION		HP:0004359	Abnormal circulating fatty-acid concentration	脂肪酸代謝の異常
ABNORMAL SUBCUTANEOUS FAT TISSUE DISTRIBUTION		HP:0007552	Abnormal subcutaneous fat tissue distribution	異常な皮下脂肪組織分布
INCREASED LEVEL OF PYROTARTARIC ACID IN URINE		HP:0410153	Increased level of methylsuccinic acid in urine	
GRADE III PRETERM INTRAVENTRICULAR HEMORRHAGE		HP:0030750	Grade III preterm intraventricular hemorrhage	
PARTIAL DUPLICATION OF PHALANX OF THE 2ND TOE		HP:0010428	Partial duplication of phalanx of the 2nd toe	第2趾趾骨の部分重複
APLASIA CUTIS CONGENITA OVER THE SCALP VERTEX		HP:0004471	Aplasia cutis congenita over the scalp vertex	先天性頭頂頭皮無形成
GRANULAR OSMIOPHILIC DEPOSITS (GROD) IN CELLS		HP:0003657	Granular osmiophilic deposits (GROD) in cells	細胞内顆粒状オスミウム好性沈着物 (GROD)
EXTRA BONE ON END OF SECOND LONG BONE OF HAND		HP:0006179	Pseudoepiphyses of second metacarpal	偽骨端 (第２中手骨)
ABNORMAL CEREBROSPINAL FLUID AMINO ACID LEVEL		HP:0032364	Abnormal CSF amino acid level	
SECONDARILY GENERALISED TONIC-CLONIC SEIZURES		HP:0007334	Generalized tonic-clonic seizures with focal onset	両側性けいれん発作
ANAEMIA DUE TO REDUCED LIFE SPAN OF RED CELLS		HP:0011895	Anemia due to reduced life span of red cells	赤血球寿命減少による貧血
DUPLICATION OF THE PHALANGES OF THE FIFTH TOE		HP:0010391	Duplication of the phalanges of the 5th toe	第5趾趾骨重複
CONGENITAL SYMMETRICAL PALMOPLANTAR KERATOSIS		HP:0007553	Congenital symmetrical palmoplantar keratosis	先天性対称性掌蹠角化症
全般性てんかん性放電を伴う脳波	688	HP:0011198	EEG with generalized epileptiform discharges	全般性てんかん性放電を伴う脳波
INCREASED LEVEL OF ANTI-BACTERIA IGE ANTIBODY		HP:0410224	Increased anti-bacteria IgE antibody level	
反復性上気道および下気道感染症		HP:0200117	Recurrent upper and lower respiratory tract infections	反復性上気道および下気道感染症
ABNORMAL PLATELET DENSE GRANULE ATP/ADP RATIO		HP:0030401	Abnormal platelet dense granule ATP/ADP ratio	
ELEVATED ALKALINE PHOSPHATASE OF RENAL ORIGIN		HP:0010680	Elevated alkaline phosphatase of renal origin	腎起源のアルカリホスファターゼ上昇
FRAGMENTATION OF END PART OF THE INDEX FINGER		HP:0009492	Fragmentation of the epiphyses of the 2nd finger	第2指骨端の断片化
CUTANEOUS SYNDACTYLY OF SECOND AND THIRD TOES	1979	HP:0004691	2-3 toe syndactyly	第2-3 合趾症
中間形態の単心室への二重流入口		HP:0011557	Double inlet to single ventricle of indeterminate morphology	中間形態の単心室への二重流入口
ABNORMAL PERIPHERAL NERVOUS SYSTEM PHYSIOLOGY		HP:0032120	Abnormal peripheral nervous system physiology	
DECREASED PROPORTION OF MARGINAL ZONE B CELLS		HP:0030384	Decreased proportion of marginal zone B cells	
ミトコンドリアリンゴ酸酵素減少		HP:0003232	Mitochondrial malic enzyme reduced	ミトコンドリアリンゴ酸酵素減少
EXTENSION OF THE COLUMELLA BELOW THE ALA NASI		HP:0009765	Low hanging columella	低い垂れ下がった鼻小柱
PARTIAL DUPLICATION OF THE PINKIE FINGER BONE		HP:0009987	Partial duplication of the phalanges of the 5th finger	第5指指骨の部分重複
INCREASED TOTAL HEMOLYTIC COMPLEMENT ACTIVITY		HP:0031905	Increased total hemolytic complement activity	
FLARED OUTERMOST WIDE PORTION OF OF CALF BONE		HP:0030309	Flared distal fibular metaphysis	
CHROMOSOMAL BREAKAGE INDUCED BY DIEPOXYBUTANE		HP:0003221	Chromosomal breakage induced by crosslinking agents	架橋剤により誘発される染色体断裂
ELEVATED CIRCULATING CREATININE CONCENTRATION		HP:0003259	Elevated serum creatinine	血清クレアチン症状
パターン反転視覚誘発電位の異常		HP:0100289	Abnormality of pattern reversal visual evoked potentials	パターン反転視覚誘発電位の異常
ABNORMAL CIRCULATING CREATININE CONCENTRATION		HP:0012100	Abnormal circulating creatinine level	循環性クレアチニン値異常
ABSENCE OF DELAYED HYPERSENSITIVITY SKIN TEST		HP:0002965	Cutaneous anergy	皮膚アネルギー
SCLEROSIS OF THE DISTAL PHALANX OF THE HALLUX	2410	HP:0100944	Sclerosis of the distal phalanx of the hallux	母趾末節骨硬化症
ABSENT/HYPOPLASTIC TERMINAL PHALANGES OF TOES		HP:0010185	Aplasia/Hypoplasia of the distal phalanges of the toes	趾の末節骨無形成/低形成
SHORT-TRUNK DWARFISM, IDENTIFIABLE IN INFANCY		HP:0011406	Infancy onset short-trunk short stature	乳児期発症短躯低身長
遠位脛骨骨幹端の杭状中央部突出		HP:0006423	Peg-like central prominence of distal tibial metaphyses	遠位脛骨骨幹端の杭状中央部突出
遠位末梢感覚神経ニューロパチー		HP:0007067	Distal peripheral sensory neuropathy	遠位末梢感覚神経ニューロパチー
INCREASED LEVEL OF SIALIC ACID IN FIBROBLASTS		HP:0410157	Increased level of N-acetylneuraminic acid in fibroblasts	
若年性上皮性角膜ジストロフィー		HP:0007755	Juvenile epithelial corneal dystrophy	若年性上皮性角膜ジストロフィー
ABNORMAL CIRCULATING NUCLEOBASE CONCENTRATION		HP:0010932	Abnormal circulating nucleobase concentration	核酸塩基代謝の異常
INCREASED PROPORTION OF MARGINAL ZONE B CELLS		HP:0030385	Increased proportion of marginal zone B cells	
ENLARGEMENT OF THE PROXIMAL FEMORAL EPIPHYSIS		HP:0003371	Enlargement of the proximal femoral epiphysis	近位大腿骨骨端の拡大
FOCAL SENSORY SEIZURE WITH GUSTATORY FEATURES		HP:0011160	Focal sensory gustatory seizure	味覚前兆
BRACKET PROXIMAL EPIPHYSIS OF THE RING FINGER		HP:0009262	Bracket epiphysis of the proximal phalanx of the 4th finger	第4指基節骨骨端ブラケット
UNILATERAL ABSENCE OF PECTORALIS MAJOR MUSCLE		HP:0005256	Unilateral absence of pectoralis major muscle	片側性大胸筋欠損
FRAGMENTATION OF THE EPIPHYSES OF THE 4TH TOE		HP:0100070	Fragmentation of the epiphyses of the 4th toe	第4趾骨端の断片化
FRAGMENTATION OF THE EPIPHYSES OF THE FINGERS		HP:0010232	Fragmentation of the epiphyses of the phalanges of the hand	指骨骨端の断片化
INCREASED SUBCUTANEOUS TRUNCAL ADIPOSE TISSUE		HP:0009003	Increased subcutaneous truncal adipose tissue	皮下体幹 脂肪組織増加
HYPOPLASTIC/SMALL DISTAL PHALANX OF THE THUMB		HP:0009650	Short distal phalanx of the thumb	短い母指末節骨
MORPHOLOGICAL ANOMALY OF THE DIGESTIVE SYSTEM		HP:0012718	Morphological abnormality of the gastrointestinal tract	胃腸管の形態異常
ABNORMALITY OF END PART OF LITTLE FINGER BONE		HP:0009152	Abnormality of the epiphyses of the 5th finger	第5指骨端の異常
光線を浴びた領域の斑状色素沈着		HP:0007511	Mottled pigmentation of photoexposed areas	光線を浴びた領域の斑状色素沈着
グルタチオンシンテターゼ欠損症		HP:0003343	Reduced glutathione synthetase activity	Glutathione synthetase 欠乏症
早期動原体ヘテロクロマチン分離		HP:0003616	Premature separation of centromeric heterochromatin	早期動原体ヘテロクロマチン分離
CONGENITAL MALFORMATION OF THE GREAT ARTERIES		HP:0011603	Congenital malformation of the great arteries	先天性大血管奇形
後頚部筋拘縮による頚椎屈曲減少		HP:0004631	Decreased cervical spine flexion due to contractures of posterior cervical muscles	後頚部筋拘縮による頚椎屈曲減少
ABNORMAL MORPHOLOGY OF THE PELVIS MUSCULATURE		HP:0001469	Abnormality of the musculature of the pelvis	骨盤筋の異常
メラニン細胞のメラノソーム蓄積		HP:0001008	Accumulation of melanosomes in melanocytes	メラニン細胞のメラノソーム蓄積
ATROPHY/DEGENERATION AFFECTING THE CEREBELLUM		HP:0007360	Aplasia/Hypoplasia of the cerebellum	小脳無形成/低形成
HYPOPLASIA INVOLVING BONES OF THE LOWER LIMBS	2257	HP:0009816	Lower limb undergrowth	下肢発育不全
肺炎を構築する閉塞性細気管支炎		HP:0011945	Bronchiolitis obliterans organizing pneumonia	肺炎を構築する閉塞性細気管支炎
REDUCED RED CELL ADENOSINE DEAMINASE ACTIVITY		HP:0030273	Reduced red cell adenosine deaminase activity	
END-ORGAN UNRESPONSIVENESS TO THYROID HORMONE		HP:0002930	Thyroid hormone receptor defect	甲状腺ホルモン受容体障害
末梢神経身体感覚誘発電位の異常		HP:0100290	Abnormality of peripheral somatosensory evoked potentials	末梢神経身体感覚誘発電位の異常
こめかみ毛髪の外側眉毛への伸長		HP:0005325	Extension of hair growth on temples to lateral eyebrow	こめかみ毛髪の外側眉毛への伸長
遠位知覚神経活動電位の振幅減少		HP:0007230	Decreased distal sensory nerve action potential	遠位知覚神経活動電位の振幅減少
ABNORMAL MATURATION OF LONG BONE IN UPPER ARM		HP:0012791	Abnormal humeral ossification	上腕骨骨化異常
ABNORMAL MANDIBLE CONDYLAR PROCESS MORPHOLOGY		HP:3000077	Abnormal mandible condylar process morphology	
IRREGULAR END PART OF THE PINKIE FINGER BONES		HP:0009387	Irregular epiphyses of the 5th finger	不規則な骨端 of the 第5指
HYPOPLASIA INVOLVING BONES OF THE EXTREMITIES	2275	HP:0009826	Limb undergrowth	四肢成長不全
ABNORMAL RESPIRATORY MOTILE CILIUM MORPHOLOGY		HP:0005938	Abnormal respiratory motile cilium morphology	呼吸器運動性繊毛形態の異常
情緒不安定性パーソナリティ障害		HP:0012076	Borderline personality disorder	ボーダーライン性格異常
カリウムホメオスターシスの異常		HP:0011042	Abnormal blood potassium concentration	カリウムホメオスターシスの異常
IMMUNOGLOBULIN E-MEDIATED INSECT BITE ALLERGY		HP:0410339	Insect bite allergy	
ABNORMAL LYSINE LEVELS IN CEREBROSPINAL FLUID		HP:0500206	Abnormal CSF lysine concentration	
アテローム動脈硬化性心血管疾患		HP:0002621	Atherosclerosis	動脈硬化症
ABNORMAL BRANCHING PATTERN OF THE AORTIC ARCH		HP:0011587	Abnormal branching pattern of the aortic arch	大動脈弓の異常な分枝パターン
PERIPHERAL PRIMITIVE NEUROECTODERMAL NEOPLASM		HP:0030067	Peripheral primitive neuroectodermal neoplasm	
MALFORMATION OF THE AREA BETWEEN THE EYEBROWS		HP:0002056	Abnormality of the glabella	眉間の異常
ABNORMAL MORPHOLOGY OF PHALANX OF THE 2ND TOE		HP:0010324	Abnormality of phalanx of the 2nd toe	第2趾骨の異常
反復性感染症に二次的な発育不全		HP:0008866	Failure to thrive secondary to recurrent infections	反復性感染症に二次的な発育不全
遺伝性非ポリープ症性結腸直腸癌		HP:0006716	Hereditary nonpolyposis colorectal carcinoma	遺伝性非ポリープ症性結腸直腸癌
COMPLETE HEART BLOCK WITH BROAD QRS COMPLEXES		HP:0005170	Complete heart block with broad QRS complexes	幅広いRS複合を伴う完全心ブロック
クロールホメオスターシスの異常		HP:0011422	Abnormal blood chloride concentration	クロールホメオスターシスの異常
MEDIAL CALCIFICATION OF MEDIUM-SIZED ARTERIES		HP:0012457	Medial calcification of medium-sized arteries	中サイズ動脈の中膜石灰化
ピリミジン反応性巨赤芽球性貧血		HP:0003339	Pyrimidine-responsive megaloblastic anemia	ピリミジン反応性巨赤芽球性貧血
REDUCED LYMPHOCYTE SURFACE EXPRESSION OF CD43		HP:0001983	Reduced lymphocyte surface expression of CD43	CD43 (sialophorin) のリンパ球表面発現の減少
TRIANGULAR SHAPED OUTERMOST PINKY FINGER BONE		HP:0009245	Triangular shaped distal phalanx of the 5th finger	三角形の第5指末節骨
FLARED WIDE PORTION OF LONG BONE OF UPPER ARM		HP:0003911	Flared humeral metaphysis	上腕骨骨幹端フレア
椎弓根間距離減少を伴う脊椎狭窄		HP:0005733	Spinal stenosis with reduced interpedicular distance	椎弓根間距離減少を伴う脊椎狭窄
SYMPHALANGISM OF MIDDLE PHALANX OF 5TH FINGER		HP:0009178	Symphalangism of middle phalanx of 5th finger	第5指中節骨の指関節癒合症
PIGMENT DEPOSITION IN THE TRABECULAR MESHWORK		HP:0012631	Pigment deposition in the trabecular meshwork	小柱網での色素沈着
ABNORMAL VALINE LEVELS IN CEREBROSPINAL FLUID		HP:0500186	Abnormal CSF valine concentration	
CONTRACTURES OF THE JOINTS OF THE LOWER LIMBS		HP:0005750	Contractures of the joints of the lower limbs	下肢関節拘縮
早期の進行性石灰化性心弁膜疾患		HP:0006694	Early progressive calcific cardiac valvular disease	早期の進行性石灰化性心弁膜疾患
ABSENT/UNDERDEVELOPED MIDDLE BONE OF 2ND TOE		HP:0010404	Aplasia/Hypoplasia of the middle phalanx of the 2nd toe	第2趾中節骨末節骨無形成/低形成
ABNORMALITY OF THE END PART OF THE CALF BONE		HP:0010593	Abnormality of fibular epiphyses	腓骨骨端の異常
SACCULAR DESCENDING THORACIC AORTIC ANEURYSM		HP:0012729	Saccular descending thoracic aortic aneurysm	嚢状下行胸部大動脈瘤
NUMEROUS MULTIPLE FRACTURES PRESENT AT BIRTH		HP:0005855	Multiple prenatal fractures	多発性出生前骨折
ABNORMALITY OF ENDOCRINE PANCREAS PHYSIOLOGY		HP:0012093	Abnormality of endocrine pancreas physiology	内分泌膵生理の異常
DYSFUNCTIONAL ALTERNATIVE COMPLEMENT PATHWAY		HP:0005423	Dysfunctional alternative complement pathway	副補体経路機能障害
INCREASED LEVEL OF PROPANE-1,2-DIOL IN BLOOD		HP:0410069	Increased level of propylene glycol in blood	
HYPOPLASIA OF THE VESTIBULE OF THE INNER EAR		HP:0011378	Hypoplasia of the vestibule of the inner ear	内耳前庭低形成
IVORY EPIPHYSES OF THE PHALANGES OF THE HAND		HP:0010234	Ivory epiphyses of the phalanges of the hand	指骨象牙骨端
ABNORMALITY OF END PART OF LONG BONE OF FOOT		HP:0010630	Abnormality of metatarsal epiphysis	中足骨骨端の異常
RECURRENT UPPER RESPIRATORY TRACT INFECTIONS		HP:0002788	Recurrent upper respiratory tract infections	反復性上気道感染症
IDIOPATHIC NON-CIRRHOTIC PORTAL HYPERTENSION		HP:0031015	Intrahepatic portal vein sclerosis	
DIFFICULTY ADJUSTING TO CHANGES IN LUMINANCE		HP:0030512	Difficulty adjusting to changes in luminance	
第2趾中節骨末節骨無形成/低形成		HP:0010404	Aplasia/Hypoplasia of the middle phalanx of the 2nd toe	第2趾中節骨末節骨無形成/低形成
T CELL CHRONIC LYMPHOCYTIC LYMPHOMA/LEUKEMIA		HP:0005539	T cell chronic lymphocytic lymphoma/leukemia	T-細胞慢性リンパ性リンパ腫/白血病
ABSENT/UNDERDEVELOPED INNERMOST 4TH TOE BONE		HP:0100376	Aplasia/hypoplasia of the proximal phalanx of the 4th toe	第4趾基節骨無形成/低形成
DECREASED PROPORTION OF CD3-POSITIVE T CELLS		HP:0045080	Decreased proportion of CD3-positive T cells	
HIGH HISTIDINE LEVELS IN CEREBROSPINAL FLUID		HP:0500236	Increased CSF histidine concentration	
INCREASED LEVEL OF N-BENZOYLGLYCINE IN BLOOD		HP:0410065	Increased level of hippuric acid in blood	
まだら症 (パイボールディズム）		HP:0007544	Piebaldism	まだら症 (パイボールディズム）
ABNORMAL AUTONOMIC NERVOUS SYSTEM MORPHOLOGY		HP:0012331	Abnormal autonomic nervous system morphology	異常な自律神経形態
BRACKET SHAPED END PART OF RING FINGER BONES		HP:0009394	Bracket epiphyses of the 4th finger	第4指のブラケット骨端
ABNORMAL LEVEL OF PLATELET-ACTIVATING FACTOR		HP:0040177	Abnormal level of platelet-activating factor	
FAILURE OF DEVELOPMENT OF MANDIBULAR INCISOR		HP:0200161	Agenesis of mandibular incisor	
アンチトロンビン III 活性の減少		HP:0001976	Reduced antithrombin III activity	アンチトロンビン III 活性の減少
RECURRENT LOWER RESPIRATORY TRACT INFECTIONS		HP:0002783	Recurrent lower respiratory tract infections	反復性下気道感染症
INTRACEREBRAL PERIVENTRICULAR CALCIFICATIONS		HP:0007229	Intracerebral periventricular calcifications	大脳内脳室周囲石灰化
PARTIAL-COMPLETE ABSENCE OF 5TH DIGITAL BONE		HP:0006209	Partial-complete absence of 5th phalanges	第5指趾骨の部分~完全欠損
ADVANCED MATURATION OF THE HUMERAL EPIPHYSES		HP:0003893	Advanced ossification of the humeral epiphysis	上腕骨骨端骨化促進
HYPERTENSION DUE TO RENAL ARTERY HYPERPLASIA		HP:0100817	Renovascular hypertension	腎血管性高血圧
FRAGMENTATION OF THE EPIPHYSES OF THE HALLUX		HP:0010117	Fragmentation of the epiphyses of the hallux	母趾骨端の断片化
SINGLE VENTRICLE OF INDETERMINATE MORPHOLOGY	961	HP:0011680	Single ventricle of indeterminate morphology	中間形態の単心室
ABNORMAL CIRCULATING ASPARTATE CONCENTRATION		HP:0500158	Abnormal circulating aspartic acid concentration	
ABNORMALITY OF MUCOPOLYSACCHARIDE METABOLISM		HP:0011020	Abnormality of mucopolysaccharide metabolism	ムコ多糖類代謝の異常
INCREASED PROPORTION OF CD19+CD27+IGD- CELLS		HP:0030387	Increased proportion of class-switched memory B cells	
ABSENT END PART OF THUMB INNERMOST LONG BONE		HP:0009664	Absent epiphysis of the proximal phalanx of the thumb	母指基節骨骨端欠損
UBIQUITIN-POSITIVE CEREBRAL INCLUSION BODIES		HP:0012083	Ubiquitin-positive cerebral inclusion bodies	ユビキチン陽性大脳封入体
INCREASED ANTERIOPOSTERIOR DIAMETER OF CHEST		HP:0005253	Increased anterioposterior diameter of thorax	胸郭前後径増加
ABSENT/UNDERDEVELOPED ABDOMINAL WALL MUSCLES		HP:0010318	Aplasia/Hypoplasia of the abdominal wall musculature	腹壁筋無形成/低形成
