SEARCH_KEY	PARENTS	HPO_ID	ET	JT
CRANIODIAPHYSEAL OSTEOSCLEROSIS		HP:0003034	Diaphyseal sclerosis	骨幹硬化
ABNORMAL SHAPE OF SELLA TURCICA		HP:0002681	Deformed sella turcica	変形したトルコ鞍
HYPERKALEMIC METABOLIC ACIDOSIS		HP:0005976	Hyperkalemic metabolic acidosis	高カリウム血症性代謝性アシドーシス
LACK OF FACIAL SUBCUTANEOUS FAT		HP:0005320	Lack of facial subcutaneous fat	顔面皮下脂肪欠乏
POSITIVE BLOOD PARACETAMOL TEST		HP:0410283	Positive blood acetaminophen test	
DOWN-SLANTING PALPEBRAL FISSURE	12555	HP:0000494	Downslanted palpebral fissures	眼瞼裂斜下
INCREASED PLASMA RENIN ACTIVITY		HP:0000841	Hyperactive renin-angiotensin system	レニン-アンギオテンシン系活動亢進
SYNOSTOSIS INVOLVING THE FIBULA		HP:0005928	Synostosis involving the fibula	腓骨癒合症
DIMINISHED DIAPHRAGMATIC MOTION		HP:0009113	Diaphragmatic weakness	横隔膜虚弱
ABNORMAL HARD PALATE MORPHOLOGY		HP:0100737	Abnormal hard palate morphology	硬口蓋の異常
THYROID MICROFOLLICULAR ADENOMA		HP:0011776	Thyroid microfollicular adenoma	甲状腺小濾胞状腺腫
HEART LEFT VENTRICLE HYPOPLASIA		HP:0004383	Hypoplastic left heart	左心低形成
CONGENITAL HORIZONTAL NYSTAGMUS		HP:0007859	Congenital horizontal nystagmus	先天性水平性眼振
ABSENT OSSIFICATION OF CALVARIA		HP:0005623	Absent ossification of calvaria	頭蓋冠骨化欠損
ABNORMALITY OF THE CARPAL BONES		HP:0001191	Abnormality of the carpal bones	手根骨の異常
TRANSIENT PULMONARY INFILTRATES		HP:0005828	Transient pulmonary infiltrates	一過性肺浸潤
INCREASED CIRCULATING IGA LEVEL		HP:0003261	Increased circulating IgA level	IgA 値増加
NONPROGRESSIVE MUSCULAR ATROPHY		HP:0008964	Nonprogressive muscular atrophy	非進行性筋萎縮
プロテインC活性の減少		HP:0005543	Reduced protein C activity	プロテインC活性の減少
PERIODIC HYPERKALEMIC PARALYSIS		HP:0007215	Periodic hyperkalemic paralysis	周期性高カルシウム血症性麻痺
ABSENT EXTERNAL AUDITORY CANALS		HP:0000413	Atresia of the external auditory canal	外耳道閉鎖
大脳白質無形成/低形成		HP:0012429	Aplasia/Hypoplasia of the cerebral white matter	大脳白質無形成/低形成
WIDENED INTERPUPILLARY DISTANCE		HP:0000316	Hypertelorism	両眼隔離
DEEP WHITE MATTER HYPODENSITIES		HP:0007321	Deep white matter hypodensities	深部白質低濃度
ABSENT END PART OF INDEX FINGER		HP:0009488	Absent epiphyses of the 2nd finger	第2指骨端欠損
第3指中節骨骨端の異常		HP:0009334	Abnormality of the epiphysis of the middle phalanx of the 3rd finger	第3指中節骨骨端の異常
EARLY FUSION OF CRANIAL SUTURES		HP:0001363	Craniosynostosis	頭蓋縫合早期癒合症
ENLARGED EPIPHYSES OF THE THUMB		HP:0009689	Enlarged thumb epiphysis	母指の骨端拡大
PROXIMAL RENAL TUBULAR ACIDOSIS		HP:0002049	Proximal renal tubular acidosis	近位腎尿細管アシドーシス
PSYCHOMOTOR DEVELOPMENTAL DELAY		HP:0001263	Global developmental delay	全般性発達遅滞
CONAL VENTRICULAR SEPTAL DEFECT		HP:0011681	Subarterial ventricular septal defect	動脈下心室中隔欠損
ABNORMAL GALLBLADDER MORPHOLOGY		HP:0012437	Abnormal gallbladder morphology	異常な胆嚢形態
CONGENITAL DERMAL MELANOCYTOSIS		HP:0100814	Blue nevus	青色母斑
MALFORMATION OF THE NASAL RIDGE		HP:0011119	Abnormality of the nasal dorsum	鼻背の異常
第4指基節骨の完全重複		HP:0009980	Complete duplication of the proximal phalanx of the 4th finger	第4指基節骨の完全重複
ABNORMAL GALLBLADDER PHYSIOLOGY		HP:0012438	Abnormal gallbladder physiology	異常な胆嚢生理
第2趾中節骨の完全重複		HP:0010426	Complete duplication of the middle phalanx of the 2nd toe	第2趾中節骨の完全重複
DECREASED WIDTH OF NASAL DORSUM		HP:0000418	Narrow nasal ridge	狭い鼻梁
湾曲した第2指の中節骨		HP:0009571	Curved middle phalanx of the 2nd finger	湾曲した第2指の中節骨
GASTROINTESTINAL ANGIODYSPLASIA		HP:0000471	Gastrointestinal angiodysplasia	胃腸血管異形成
CHRONIC SINOPULMONARY INFECTION		HP:0005425	Recurrent sinopulmonary infections	反復性副鼻腔肺感染症
ABNORMALITY OF OCULAR ABDUCTION		HP:0011347	Abnormality of ocular abduction	眼外転の異常
ABNORMALITY OF AURICULAR LOBULE		HP:0000363	Abnormality of earlobe	耳朶の異常
ELEVATED APOLIPOPROTEIN B LEVEL		HP:0031798	Elevated apolipoprotein B level	
第4趾基節骨の完全重複		HP:0100414	Complete duplication of the proximal phalanx of the 4th toe	第4趾基節骨の完全重複
ABNORMAL ORAL GLUCOSE TOLERANCE		HP:0004924	Abnormal oral glucose tolerance	経口ブドウ糖負荷異常
INCREASED SPINAL BONE DENSITY Z		HP:0004563	Increased spinal bone density	脊椎骨濃度の増加
ABNORMAL DENTAL PULP MORPHOLOGY		HP:0006479	Abnormality of the dental pulp	歯髄の異常
第2指指骨の骨融解病変		HP:0009550	Osteolytic defects of the phalanges of the 2nd finger	第2指指骨の骨融解病変
BUTTERFLY FACIAL TELANGIECTASIA		HP:0005598	Facial telangiectasia in butterfly midface distribution	蝶形顔面中部分布の顔面毛細血管拡張
MUSCLE FIBER TUBULAR INCLUSIONS		HP:0100301	Muscle fiber tubular inclusions	筋線維管状封入体
MECONIUM STAINED AMNIOTIC FLUID		HP:0012420	Meconium stained amniotic fluid	胎便で汚染された羊水
HYPERPHALANGY OF THE 2ND FINGER		HP:0030368	Hyperphalangy of the 2nd finger	
PERMANENT FLEXION OF THE FINGER	7570	HP:0100490	Camptodactyly of finger	屈指
斑状硬化症 (第1中足骨)		HP:0010072	Patchy sclerosis of the 1st metatarsal	斑状硬化症 (第1中足骨)
ABNORMAL SHAPE OF THYROID GLAND		HP:0011772	Abnormality of thyroid morphology	甲状腺形態異常
MOBITZ I ATRIOVENTRICULAR BLOCK		HP:0011707	Mobitz I atrioventricular block	Mobitz I 型房室ブロック
HYPERINSULINAEMIC HYPOGLYCAEMIA		HP:0000825	Hyperinsulinemic hypoglycemia	高インスリン血症性低血糖
第1中手骨の骨融解病変		HP:0010030	Osteolytic defects of the 1st metacarpal	第1中手骨の骨融解病変
HERNIATED INTERVERTEBRAL NUCLEI		HP:0008441	Herniation of intervertebral nuclei	椎間板核のヘルニア
GASTROINTESTINAL TELANGIECTASIA		HP:0002604	Gastrointestinal telangiectasia	胃腸毛細血管拡張
JOINT CONTRACTURES OF THE THUMB		HP:0009600	Flexion contracture of thumb	母指屈曲拘縮
第2指末節骨の部分重複		HP:0009951	Partial duplication of the distal phalanx of the 2nd finger	第2指末節骨の部分重複
AGENESIS OF THE CORPUS CALLOSUM	6931,2528	HP:0001274	Agenesis of corpus callosum	脳梁無発生
BETA-GALACTOSIDASE-1 DEFICIENCY		HP:0008166	Decreased beta-galactosidase activity	β-ガラクトシダーゼ活性の減少
INFERIOR RECTUS MUSCLE WEAKNESS		HP:0025601	Inferior rectus muscle weakness	
HEMANGIOMA, FACIAL, PLAQUE-LIKE		HP:0007434	Plaque-like facial hemangioma	局面様顔面血管腫
ABNORMALITY OF THE NASAL DORSUM		HP:0011119	Abnormality of the nasal dorsum	鼻背の異常
TWO-RAPHE BICUSPID AORTIC VALVE		HP:0031122	Two-raphe bicuspid aortic valve	
PREMATURE EPIMETAPHYSEAL FUSION	6977,6637,6600,6372,5819,5805	HP:0010588	Premature epimetaphyseal fusion	早発性骨端骨幹端癒合
HYPOPLASTIC COCCYGEAL VERTEBRAE		HP:0008447	Hypoplastic coccygeal vertebrae	尾椎低形成
ELEVATED URINARY CATECHOLAMINES		HP:0011976	Elevated urinary catecholamines	尿中カテコラミン上昇
DELAYED EPIPHYSEAL OSSIFICATION		HP:0002663	Delayed epiphyseal ossification	骨端骨化遅延
ANTERIOR CHAMBER CELLS GRADE 4+		HP:0025566	Anterior chamber cells grade 4+	
ABNORMALITY OF ZINC HOMEOSTASIS		HP:0008277	Abnormal blood zinc concentration	亜鉛ホメオスターシスの異常
SECONDARY ADRENAL INSUFFICIENCY		HP:0011734	Central adrenal insufficiency	中枢性副腎不全
AMYOTROPHY OF ANKLE MUSCULATURE		HP:0009031	Amyotrophy of ankle musculature	足関節の筋萎縮
第3趾基節骨の完全重複		HP:0100413	Complete duplication of the proximal phalanx of the 3rd toe	第3趾基節骨の完全重複
SYMPHALANGISM OF THE 2ND FINGER	3623	HP:0009545	Symphalangism of the 2nd finger	第2指の指関節癒合症
第5指のブラケット骨端		HP:0009383	Bracket epiphyses of the 5th finger	第5指のブラケット骨端
ALMOND-SHAPED PALPEBRAL FISSURE		HP:0007874	Almond-shaped palpebral fissure	アーモンド型眼瞼裂
FRAGMENTED, IRREGULAR EPIPHYSES		HP:0005063	Fragmented, irregular epiphyses	断片化した不規則な骨端
第4趾末節骨の完全重複		HP:0100408	Complete duplication of the distal phalanx of the 4th toe	第4趾末節骨の完全重複
RETINAL ARTERIAL MACROANEURYSMS		HP:0025355	Retinal arterial macroaneurysms	網膜細動脈瘤
第3趾基節骨骨端の異常		HP:0100093	Abnormality of the epiphysis of the proximal phalanx of the 3rd toe	第3趾基節骨骨端の異常
第5指基節骨の部分重複		HP:0009996	Partial duplication of the proximal phalanx of the 5th finger	第5指基節骨の部分重複
REDUCED SYSTOLIC BLOOD PRESSURE		HP:0500105	Decreased systolic blood pressure	
ABNORMALITY OF THE MITRAL VALVE		HP:0001633	Abnormal mitral valve morphology	僧帽弁の異常
ABNORMALITY OF GI BLOOD VESSELS		HP:0004296	Abnormality of gastrointestinal vasculature	胃腸管血管の異常
FOCAL CORTICAL DYSPLASIA TYPE I	13166,13072,12732,12702,11711,11553,11339,11043,10769,10760,10472	HP:0032047	Focal cortical dysplasia type I	
HYPERPLASIA OF THE LEYDIG CELLS		HP:0010791	Hyperplasia of the Leydig cells	Leydig 細胞過形成
INCREASED DERMATOGLYPHIC WHORLS		HP:0005875	Increased dermatoglyphic whorls	渦状紋増加
CAMPTODACTYLY OF THE 3RD FINGER		HP:0009471	Contracture of the proximal interphalangeal joint of the 3rd finger	第3指近位指間(PIP)関節拘縮
PROMINENT MEDIAL PALATAL SUTURE		HP:0002708	Prominent median palatal raphe	目立つ正中口蓋 縫線
ABSENT/UNDERDEVELOPED EAR LOBES		HP:0009906	Aplasia/Hypoplasia of the earlobes	耳朶無形成/低形成
ABNORMAL ENDOCARDIUM MORPHOLOGY		HP:0004306	Abnormal endocardium morphology	心内膜の異常
第5指骨端の点状石灰化		HP:0009391	Stippling of the epiphyses of the 5th finger	第5指骨端の点状石灰化
ABNORMAL CORONARY ARTERY COURSE		HP:0011686	Abnormal coronary artery course	異常な冠状動脈経路
RETINAL ARTERIOLAR CONSTRICTION		HP:0008043	Retinal arteriolar constriction	網膜小動脈狭窄
ABSENT/UNDERDEVELOPED VERTEBRAE		HP:0008515	Aplasia/Hypoplasia of the vertebrae	脊椎
CONTRACTURES OF THE FOOT JOINTS		HP:0008366	Contractures involving the joints of the feet	足関節の拘縮
第5指指骨の骨融解病変		HP:0004216	Osteolytic defects of the phalanges of the 5th finger	第5指指骨の骨融解病変
HYPOPLASTIC/SMALL LITTLE FINGER		HP:0009237	Short 5th finger	短い第5指
新生児短い-四肢低身長		HP:0008921	Neonatal short-limb short stature	新生児短い-四肢低身長
FINGER JOINT HYPEREXTENSIBILITY	6295	HP:0001187	Hyperextensibility of the finger joints	指関節過伸展
ARM AND/OR LEG BONE DIFFERENCES		HP:0002813	Abnormality of limb bone morphology	四肢骨形態の異常
APLASIA/HYPOPLASIA OF THE LUNGS		HP:0006703	Aplasia/Hypoplasia of the lungs	肺無形成/低形成
NODULAR TRANSFORMATION OF LIVER	6894	HP:0011954	Nodular regenerative hyperplasia of liver	肝の結節性再生過形成
POLYARTICULAR CHONDROCALCINOSIS		HP:0005017	Polyarticular chondrocalcinosis	多関節性軟骨石灰症
UNDERDEVELOPED SPINAL PROCESSES		HP:0008460	Hypoplastic spinal processes	棘突起低形成
ABNORMALITY OF APOPHYSEAL JOINT		HP:0030870	Abnormality of spinal facet joint	
DELAYED BONE AGE BEFORE PUBERTY		HP:0002750	Delayed skeletal maturation	骨格骨化遅延
ABNORMAL AORTIC ARCH MORPHOLOGY		HP:0012303	Abnormal aortic arch morphology	大動脈弓の異常
ABSENT/UNDERDEVELOPED CALF BONE		HP:0006492	Aplasia/Hypoplasia of the fibula	腓骨末節骨無形成/低形成
第4趾末節骨の部分重複		HP:0100417	Partial duplication of the distal phalanx of the 4th toe	第4趾末節骨の部分重複
SMALL END PART OF THE TOE BONES		HP:0010170	Small epiphyses of the toes	小さい趾の骨端
ABNORMALITY OF THE FEMORAL NECK	3861	HP:0003367	Abnormality of the femoral neck	大腿骨頸部の異常
ANTINUCLEAR ANTIBODY POSITIVITY		HP:0003493	Antinuclear antibody positivity	抗核抗体陽性
HYPOPLASTIC INFERIOR PUBIC RAMI		HP:0008823	Hypoplastic inferior pubic rami	下恥骨枝低形成
ABNORMAL RENAL CALYX MORPHOLOGY		HP:0011130	Abnormal renal calyx morphology	腎杯形態異常
EXCESSIVE GROWTH OF SKULL BONES		HP:0004437	Cranial hyperostosis	頭蓋骨過骨症
"裏急後重, テネスムス"		HP:0012702	Tenesmus	裏急後重, テネスムス
INVASIVE DERMATOPHYTE INFECTION		HP:0032516	Invasive dermatophyte infection	
SUPERNUMERARY MAXILLARY INCISOR		HP:0006332	Supernumerary maxillary incisor	過剰な上顎切歯
HIGH SERUM ALKALINE PHOSPHATASE		HP:0003155	Elevated alkaline phosphatase	アルカリホスファターゼ上昇
ATRETIC EXTERNAL AUDITORY CANAL	12871	HP:0000413	Atresia of the external auditory canal	外耳道閉鎖
FEEDING DIFFICULTIES IN INFANCY		HP:0008872	Feeding difficulties in infancy	食餌摂取障害 in infancy
SUBEPITHELIAL CORNEAL OPACITIES		HP:0008039	Subepithelial corneal opacities	上皮下角膜混濁
TIBIAL DEVIATION OF THE 5TH TOE		HP:0100347	Tibial deviation of the 5th toe	第5趾脛側偏位
CURVED PHALANGES OF THE 4TH TOE		HP:0010374	Curved 4th toe phalanx	湾曲した第4趾趾骨
中手骨指骨(MP)関節拘縮	8304,8286,7781,7743,7672,7607,7453,7409,7397,7394	HP:0006070	Metacarpophalangeal joint contracture	中手骨指骨(MP)関節拘縮
ABNORMALITY OF THE PINKY FINGER	8927	HP:0004207	Abnormal 5th finger morphology	第5指の異常
ABNORMALITY OF FEMUR MORPHOLOGY		HP:0002823	Abnormality of femur morphology	大腿骨の異常
ABNORMALITY OF THE EXTERNAL EAR		HP:0000356	Abnormality of the outer ear	外耳の異常
第1中手骨骨端の断片化		HP:0010019	Fragmentation of the epiphysis of the 1st metacarpal	第1中手骨骨端の断片化
ABNORMALITY OF ULNAR METAPHYSIS		HP:0004039	Abnormality of ulnar metaphysis	尺骨骨幹端の異常
APLASIA/HYPOPLASIA OF THE COLON		HP:0100811	Aplasia/Hypoplasia of the colon	結腸無形成/低形成
巣状 T2 高輝度視床病変		HP:0012692	Focal T2 hyperintense thalamic lesion	巣状 T2 高輝度視床病変
NARROW EXTERNAL AUDITORY CANALS		HP:0000402	Stenosis of the external auditory canal	外耳道狭窄
角部棘s (上腕骨骨幹端)		HP:0003908	Corner fracture of metaphysis	角部棘s (上腕骨骨幹端)
UNDERDEVELOPED LOWER LIMB BONES	7441	HP:0009816	Lower limb undergrowth	下肢発育不全
PLAQUE BUILD-UP IN AORTA ARTERY		HP:0012397	Aortic atherosclerotic lesion	大動脈動脈硬化症
ENLARGEMENT OF THE VAGINAL LIPS		HP:0000065	Labial hypertrophy	陰唇肥大
小さい第5指末節骨骨端		HP:0009148	Small epiphysis of the distal phalanx of the 5th finger	小さい第5指末節骨骨端
第3指基節骨骨端の異常		HP:0009333	Abnormality of the epiphysis of the proximal phalanx of the 3rd finger	第3指基節骨骨端の異常
COSTOCHONDRAL JUCTIONS ABNORMAL		HP:0000919	Abnormality of the costochondral junction	肋軟骨接合部異常
ABNORMALITY OF STAPEDIAL REFLEX		HP:0040121	Abnormality of the acoustic reflex	
RESTRICTED LARGE JOINT MOVEMENT		HP:0005193	Restricted large joint movement	大関節運動制限
鼻中隔の無形成/低形成		HP:0009935	Aplasia/Hypoplasia of the nasal septum	鼻中隔の無形成/低形成
PROGRESSIVE LEUKOENCEPHALOPATHY		HP:0006980	Progressive leukoencephalopathy	進行性白質脳症
POSTERIOR SUBCAPSULAR CATARACTS		HP:0007787	Posterior subcapsular cataract	後嚢下白内障
BLUE/YELLOW COLOR VISION DEFECT		HP:0000552	Tritanomaly	第3色弱
ABSENCE OF CD8-POSITIVE T CELLS		HP:0005422	Absence of CD8-positive T cells	CD8+ T 細胞欠損
斑状硬化症 (第4趾趾骨)		HP:0010376	Patchy sclerosis of 4th toe phalanx	斑状硬化症 (第4趾趾骨)
視床下部-下垂体軸異常		HP:0000864	Abnormality of the hypothalamus-pituitary axis	視床下部-下垂体軸異常
DECREASED VON WILLEBRAND FACTOR	6066	HP:0012147	Reduced quantity of Von Willebrand factor	Von Willebrand 因子量の減少
GENERALIZED ARTERIAL TORTUOSITY		HP:0004955	Generalized arterial tortuosity	全身性動脈蛇行
AGENESIS OF THE SMALL INTESTINE		HP:0012739	Agenesis of the small intestine	小腸無発生
SHORTENED 1ST LONG BONE OF HAND		HP:0010034	Short 1st metacarpal	短い第1中手骨
ANTERIOR CHAMBER FLARE GRADE 3+		HP:0031620	Anterior chamber flare grade 3+	
JOINT CONTRACTURE OF THE HALLUX		HP:0010212	Flexion contracture of the hallux	母趾屈曲拘縮
ABNORMAL BLOOD CL CONCENTRATION		HP:0011422	Abnormal blood chloride concentration	クロールホメオスターシスの異常
PERSISTENT OPEN CRANIAL SUTURES		HP:0010537	Wide cranial sutures	幅広い頭蓋骨縫合
MENTAL RETARDATION, PROGRESSIVE		HP:0006887	Intellectual disability, progressive	知的障害, 進行性
DEFORMITY OF THE LOWER JAW BONE		HP:0000277	Abnormality of the mandible	下顎の異常
ABNORMALITY OF FATTY ACID ANION		HP:0010966	Abnormal circulating fatty-acid anion concentration	脂肪酸陰イオン代謝の異常
歯数の減少 number of teeth		HP:0009804	Reduced number of teeth	歯数の減少 number of teeth
SEVERE GENERALIZED OSTEOPOROSIS		HP:0005897	Severe generalized osteoporosis	重度の骨粗鬆症
PREVIOUS MENSTRUAL PERIODS STOP		HP:0000869	Secondary amenorrhea	二次性無月経
第2趾基節骨骨端の異常		HP:0100090	Abnormality of the epiphysis of the proximal phalanx of the 2nd toe	第2趾基節骨骨端の異常
SHOVEL-SHAPED UPPER FRONT TEETH		HP:0006358	Shovel-shaped maxillary central incisors	しゃべる型上顎門歯
CUTIS GYRATA OF PALMS AND SOLES		HP:0007469	Palmoplantar cutis gyrata	掌蹠脳回状皮膚
ABNORMAL ERYTHROCYTE MORPHOLOGY		HP:0001877	Abnormal erythrocyte morphology	赤血球の異常
ABNORMALITY OF THE MYENCEPHALON		HP:0011441	Abnormality of the medulla oblongata	延髄の異常
ABNORMAL PALMAR DERMATOGLYPHICS		HP:0001018	Abnormal palmar dermatoglyphics	手掌皮膚紋理異常
DECREASED WIDTH OF BASE OF NOSE		HP:0012809	Narrow nasal base	狭い鼻基部
第4趾骨端の点状石灰化		HP:0100075	Stippling of the epiphyses of the 4th toe	第4趾骨端の点状石灰化
ANTI-GM-CSF ANTIBODY POSITIVITY		HP:0020050	Anti-granulocyte-macrophage colony stimulating factor antibody positivity	
REDUCED CONSCIOUSNESS/CONFUSION		HP:0004372	Reduced consciousness/confusion	意識減少/混乱
IMBALANCED HEMOGLOBIN SYNTHESIS		HP:0005560	Imbalanced hemoglobin synthesis	ヘモグロビン合成不均衡
INCREASED SIZE OF FRONTAL SINUS		HP:0005478	Prominent frontal sinuses	目立つ前頭洞
NEOPLASM OF THE ADENOHYPOPHYSIS		HP:0011750	Neoplasm of the anterior pituitary	下垂体前葉新生物
POLYDACTYLY AFFECTING THE THUMB		HP:0001177	Preaxial hand polydactyly	軸前性多指症
ABNORMALITY OF FLUID REGULATION		HP:0011032	Abnormality of fluid regulation	体液調節の異常
副鼻腔の無形成/低形成		HP:0009120	Aplasia/Hypoplasia involving the sinuses	副鼻腔の無形成/低形成
UNEQUAL SIZE OF RED BLOOD CELLS		HP:0011273	Anisocytosis	赤血球大小不同
HYPOPLASIA OF THE UPPER EYELIDS		HP:0040032	Hypoplasia of the upper eyelids	
TIBIAL DEVIATION OF THE 2ND TOE		HP:0100345	Tibial deviation of the 2nd toe	第2趾脛側偏位
MULTIPLE DEEP VENOUS THROMBOSIS		HP:0002625	Deep venous thrombosis	深部静脈血栓症
口蓋垂の無形成/低形成		HP:0010293	Aplasia/Hypoplasia of the uvula	口蓋垂の無形成/低形成
第4趾末節骨骨端の異常		HP:0100094	Abnormality of the epiphysis of the distal phalanx of the 4th toe	第4趾末節骨骨端の異常
第5指基節骨骨端の異常		HP:0009153	Abnormality of the epiphysis of the proximal phalanx of the 5th finger	第5指基節骨骨端の異常
INCREASED THICKNESS OF CALVARIA		HP:0002684	Thickened calvaria	分厚い頭蓋冠
DECREASED ENAMEL MINERALISATION		HP:0006285	Hypomineralization of enamel	エナメル質低ミネラル化
ABNORMAL ORAL MUCOSA MORPHOLOGY		HP:0011830	Abnormal oral mucosa morphology	口腔粘膜異常
POSITIVE BLOOD BARBITURATE TEST		HP:0500116	Positive blood barbiturate test	
ABNORMALITY OF THE FACIAL NERVE		HP:0010827	Abnormality of the seventh cranial nerve	第7脳神経の異常
SEVERE GROWTH DELAY IN CHILDREN		HP:0008850	Severe postnatal growth retardation	重度の生後の成長遅滞
VARUS DEFORMITY OF HUMERAL NECK		HP:0006362	Varus deformity of humeral neck	上腕骨頸部の内反変形
EXTINCTION OF ELECTRORETINOGRAM		HP:0000550	Undetectable electroretinogram	網膜電図 (ERG) 廃絶
UNDERDEVELOPED FIFTH FINGERNAIL		HP:0008398	Hypoplastic fifth fingernail	第5指爪低形成
FLATTENED END PART OF KNEE BONE		HP:0005715	Flattened knee epiphyses	平坦な膝骨端
PARTIAL LOSS OF FIELD OF VISION		HP:0001123	Visual field defect	視野障害
INCREASED SICKLING OF RED CELLS		HP:0008346	Increased red cell sickling tendency	赤血球鎌状化傾向の増加
巣状 T2 低輝度脳幹病変		HP:0012749	Focal T2 hypointense brainstem lesion	巣状 T2 低輝度脳幹病変
BROAD WIDE PORTION OF SHANKBONE		HP:0006413	Broad tibial metaphyses	幅広い脛骨骨幹端
FORWARD SLANTING UPPER INCISORS		HP:0025009	Forward slanting upper incisors	
斑状硬化症 (第1中手骨)		HP:0010031	Patchy sclerosis of the 1st metacarpal	斑状硬化症 (第1中手骨)
OLFACTORY ESTHESIONEUROBLASTOMA		HP:0030068	Olfactory esthesioneuroblastoma	嗅神経芽腫
CAMPTODACTYLY OF THE SECOND TOE		HP:0100348	Contracture of the proximal interphalangeal joint of the 2nd toe	第2趾近位指間(PIP)関節拘縮
ISLET OF LANGERHANS HYPERPLASIA		HP:0004510	Pancreatic islet-cell hyperplasia	膵頭部細胞過形成
ABSENCE OF PUBERTAL DEVELOPMENT		HP:0008197	Absence of pubertal development	思春期発達欠損
ANTIHELIX, INFERIOR CRUS, BROAD		HP:0011237	Broad inferior crus of antihelix	幅広い対耳輪下行脚
ATRIAL FIBRILLATION, PAROXYSMAL		HP:0004757	Paroxysmal atrial fibrillation	発作性心房細動
NEOPLASM OF THE SMALL INTESTINE		HP:0100833	Neoplasm of the small intestine	小腸新生物
第4指基節骨骨端の異常		HP:0009248	Abnormality of the epiphysis of the proximal phalanx of the 4th finger	第4指基節骨骨端の異常
CURVED PHALANGES OF THE 3RD TOE		HP:0010362	Curved 3rd toe phalanx	湾曲した第3趾趾骨
FLARED METAPHYSIS OF THIGH BONE		HP:0002834	Flared femoral metaphysis	大腿骨骨幹端フレア
ABNORMALITY OF RADIAL DIAPHYSIS		HP:0004027	Abnormality of radial diaphysis	橈骨骨幹の異常
HYPERPLASTIC VERTEBRAL PEDICLES		HP:0004621	Enlarged vertebral pedicles	脊椎椎弓根の拡大
POSITIVE STOOL BARBITURATE TEST		HP:0410202	Positive stool barbiturate test	
第4指末節骨骨端の異常		HP:0009249	Abnormality of the epiphysis of the distal phalanx of the 4th finger	第4指末節骨骨端の異常
DIAPHYSEAL BOWING OF LONG BONES		HP:0006487	Bowing of the long bones	長管骨湾曲
CORTICAL THINNING OF HAND BONES		HP:0004272	Cortical thinning of hand bones	手骨の皮質菲薄化
ANTERIOR OPEN-BITE MALOCCLUSION		HP:0009102	Anterior open-bite malocclusion	前方開放咬合性不正咬合
DOWN-SLANTED PALPEBRAL FISSURES		HP:0000494	Downslanted palpebral fissures	眼瞼裂斜下
SYMPHALANGISM OF THE 4TH FINGER		HP:0004197	Symphalangism of the 4th finger	第4指の指関節癒合症
MENTAL RETARDATION, NONSPECIFIC		HP:0001249	Intellectual disability	知的障害
ABNORMAL PERICARDIUM MORPHOLOGY		HP:0001697	Abnormal pericardium morphology	心外膜の異常
MEDIAL RECTUS MUSCLE OVERACTION		HP:0031754	Medial rectus muscle overaction	
SCLEROSIS OF 2ND FINGER PHALANX	7378	HP:0100918	Sclerosis of 2nd finger phalanx	第2指指骨硬化症
INCREASED WIDTH OF THE FOREHEAD		HP:0000337	Broad forehead	幅広い額
MIDDLE CEREBRAL ARTERY STENOSIS		HP:0012493	Middle cerebral artery stenosis	中脳動脈狭窄
小さい第5指基節骨骨端		HP:0009159	Small epiphysis of the proximal phalanx of the 5th finger	小さい第5指基節骨骨端
CATARACTS, CORTICAL PULVERULENT		HP:0007780	Cortical pulverulent cataract	皮質粉状白内障
ABNORMALITY OF THE NASAL SEPTUM		HP:0000419	Abnormality of the nasal septum	鼻中隔の異常
PATCHY SCLEROSIS OF TOE PHALANX		HP:0010178	Patchy sclerosis of toe phalanx	斑状硬化症 (趾骨)
CEREBRAL ARTERY ATHEROSCLEROSIS		HP:0007201	Cerebral artery atherosclerosis	大脳動脈動脈硬化症
ABNORMAL URINE CL CONCENTRATION		HP:0012600	Abnormal urine chloride concentration	尿中クロ-ル濃度異常
ABNORMAL HEART VALVE MORPHOLOGY		HP:0001654	Abnormal heart valve morphology	心弁の異常
SMALL ABNORMALLY FORMED SCAPULA	12351	HP:0006584	Small abnormally formed scapulae	小さな異常形成された肩甲骨
第3趾中節骨骨端の異常		HP:0100092	Abnormality of the epiphysis of the middle phalanx of the 3rd toe	第3趾中節骨骨端の異常
WIDENED CAVUM SEPTUM PELLUCIDUM		HP:0002389	Cavum septum pellucidum	透明中隔嚢胞
ABNORMAL BLOOD CREATININE LEVEL		HP:0012100	Abnormal circulating creatinine level	循環性クレアチニン値異常
ABNORMAL MUSCLE FIBER CALPAIN-3		HP:0030119	Abnormal muscle fiber calpain-3	
DILATATION OF MESENTERIC ARTERY		HP:0011934	Dilatation of mesenteric artery	腸間膜動脈瘤
第5指中節骨骨端の異常		HP:0004224	Abnormality of the epiphysis of the middle phalanx of the 5th finger	第5指中節骨骨端の異常
ABNORMALITY OF MYLOHYOID MUSCLE		HP:3000008	Abnormality of mylohyoid muscle	
第2指基節骨骨端の異常		HP:0009501	Abnormality of the epiphysis of the proximal phalanx of the 2nd finger	第2指基節骨骨端の異常
SUPERIOR RECTUS MUSCLE WEAKNESS		HP:0031744	Superior rectus muscle weakness	
INCREASED INFLAMMATORY RESPONSE		HP:0012649	Increased inflammatory response	炎症反応増加
